,UNITID,INSTNM,ADDR,CITY,STABBR,ZIP,COUNTYNM
1853,181190,Joseph's College Cosmetology,6810 P Street #200,Lincoln,NE,68505,Lancaster County
1854,181215,University of Nebraska at Kearney,2504 9th Avenue,Kearney,NE,68849-1212,Buffalo County
1855,181297,Nebraska Methodist College of Nursing & Allied Health,720 North 87th Street,Omaha,NE,68114-2852,Douglas County
1856,181303,Metropolitan Community College Area,30th & Fort Street,Omaha,NE,68111-1610,Douglas County
1857,181312,Mid-Plains Community College,601 West State Farm Road,North Platte,NE,69101,Lincoln County
1858,181330,Midland University,900 N. Clarkson St.,Fremont,NE,68025,Dodge County
1859,181394,University of Nebraska at Omaha,6001 Dodge St,Omaha,NE,68182-0225,Douglas County
1860,181419,Nebraska Indian Community College,1111 Hwy 75,Macy,NE,68039-0428,Thurston County
1861,181428,University of Nebraska Medical Center,42nd & Dewey Ave,Omaha,NE,68198-7815,Douglas County
1862,181446,Nebraska Wesleyan University,5000 St Paul Ave,Lincoln,NE,68504-2794,Lancaster County
1863,181464,University of Nebraska-Lincoln,1400 R Street,Lincoln,NE,68588-0419,Lancaster County
1864,181491,Northeast Community College,801 E Benjamin,Norfolk,NE,68702-0469,Madison County
1865,181534,Peru State College,600 Hoyt Street,Peru,NE,68421-0010,Nemaha County
1866,181543,Summit Christian College,2025 21st Street,Gering,NE,69341,Scotts Bluff County
1867,181604,College of Saint Mary,7000 Mercy Rd.,Omaha,NE,68106,Douglas County
1868,181640,Southeast Community College Area,301 South 68th Street Place,Lincoln,NE,68510-2449,Lancaster County
1869,181738,Union Adventist University,3800 S 48th Street,Lincoln,NE,68506,Lancaster County
1870,181747,University of Nebraska-Central Administration System Office,3835 Holdrege St,Lincoln,NE,68583-0743,Lancaster County
1871,181765,Nebraska College of Technical Agriculture,404 East 7th,Curtis,NE,69025-9552,Frontier County
1872,181783,Wayne State College,1111 Main St,Wayne,NE,68787,Wayne County
1873,181817,Western Nebraska Community College,1601 East 27th Street,Scottsbluff,NE,69361-1899,Scotts Bluff County
1874,181853,York University,1125 E 8th St,York,NE,68467-2699,York County
1875,181880,Academy of Hair Design-Las Vegas,5191 W. Charleston Blvd. #150,Las Vegas,NV,89146,Clark County
1876,181941,Career College of Northern Nevada,1421 Pullman Dr.,Sparks,NV,89434-7905,Washoe County
1877,182005,College of Southern Nevada,6375 W. Charleston Blvd.,Las Vegas,NV,89146-1164,Clark County
1878,182148,Las Vegas College,8410 Rafael Rivera Way,Las Vegas,NV,89113,Clark County
1879,182281,University of Nevada-Las Vegas,4505 S Maryland Pky,Las Vegas,NV,89154,Clark County
1880,182290,University of Nevada-Reno,1664 North Virginia Street,Reno,NV,89557,Washoe County
1881,182306,Great Basin College,1500 College Parkway,Elko,NV,89801,Elko County
1882,182500,Truckee Meadows Community College,7000 Dandini Blvd,Reno,NV,89512-3999,Washoe County
1883,182519,Nevada System of Higher Education-System Office,2601 Enterprise Rd,Reno,NV,89512,Washoe County
1884,182564,Western Nevada College,2201 West College Parkway,Carson City,NV,89703-7399,Carson City
1885,182634,Colby-Sawyer College,541 Main Street,New London,NH,03257-7835,Merrimack County
1886,182670,Dartmouth College,207 Parkhurst Hall,Hanover,NH,03755-3529,Grafton County
1887,182704,Empire Beauty School-Laconia,556 Main St,Laconia,NH,03246,Belknap County
1888,182722,Empire Beauty School-Somersworth,456 High Street,Somersworth,NH,03878,Strafford County
1889,182795,Franklin Pierce University,40 University Drive,Rindge,NH,03461-0060,Cheshire County
1890,182829,University of New Hampshire-Franklin Pierce School of Law,2 White St,Concord,NH,03301-4197,Merrimack County
1891,182892,Keene Beauty Academy,800 Park Ave,Keene,NH,03431,Cheshire County
1892,182917,Magdalen College,511 Kearsarge Mountain Road,Warner,NH,03278-4012,Merrimack County
1893,182980,New England College,98 Bridge St,Henniker,NH,03242,Merrimack County
1894,182999,New England School of Hair Design,12 Interchange Dr,West Lebanon,NH,03784,Grafton County
1895,183026,Southern New Hampshire University,2500 North River Road,Manchester,NH,03106-1045,Merrimack County
1896,183035,New Hampshire Institute for Therapeutic Arts,48 Bridge Street #6,Nashua,NH,03060,Hillsborough County
1897,183044,University of New Hampshire-Main Campus,"105 Main St., Thompson Hall",Durham,NH,03824-3547,Strafford County
1898,183062,Keene State College,229 Main Street,Keene,NH,03435-1506,Cheshire County
1899,183071,University of New Hampshire at Manchester,88 Commercial Street,Manchester,NH,03101-1113,Hillsborough County
1900,183080,Plymouth State University,17 High Street,Plymouth,NH,03264-1595,Grafton County
1901,183099,NHTI-Concord's Community College,31 College Drive,Concord,NH,03301-7412,Merrimack County
1902,183105,White Mountains Community College,2020 Riverside Drive,Berlin,NH,03570,Coos County
1903,183114,River Valley Community College,1 College Place,Claremont,NH,03743-9707,Sullivan County
1904,183123,Lakes Region Community College,379 Belmont Road,Laconia,NH,03246,Belknap County
1905,187134,The College of New Jersey,2000 Pennington Road,Ewing,NJ,08628-7718,Mercer County
1906,187198,"UCNJ Union College of Union County, NJ",1033 Springfield Avenue,Cranford,NJ,07016-1528,Union County
1907,187444,William Paterson University of New Jersey,300 Pompton Rd,Wayne,NJ,07470,Passaic County
1908,187505,Olympian Academy of Cosmetology,1440 MISSOURI AVE  STE 7,LAS CRUCES,NM,88001-5330,Doña Ana County
1909,187532,Central New Mexico Community College,525 Buena Vista Dr SE,Albuquerque,NM,87106,Bernalillo County
1910,187596,Navajo Technical University,"Lower Point Road, State Road 371",Crownpoint,NM,87313-0849,McKinley County
1911,187620,New Mexico State University-Dona Ana,2800 N. Sonoma Ranch Blvd.,Las Cruces,NM,88011,Doña Ana County
1912,187639,Clovis Community College,417 Schepps Blvd,Clovis,NM,88101-8381,Curry County
1913,187648,Eastern New Mexico University-Main Campus,"ENMU Station 2, 1500 S Ave K",Portales,NM,88130,Roosevelt County
1914,187666,Eastern New Mexico University-Roswell Campus,52 University Blvd,Roswell,NM,88203-6000,Chaves County
1915,183132,Manchester Community College,1066 Front St,Manchester,NH,03102-8518,Hillsborough County
1916,183141,Nashua Community College,505 Amherst St,Nashua,NH,03063-1026,Hillsborough County
1917,183150,Great Bay Community College,320 Corporate Drive,Portsmouth,NH,03801-2879,Rockingham County
1918,183202,Paul Mitchell the School-Portsmouth,140 Congress Street,Portsmouth,NH,03801-4084,Rockingham County
1919,183211,Rivier University,420 South Main St,Nashua,NH,03060,Hillsborough County
1920,183239,Saint Anselm College,100 Saint Anselm Drive,Manchester,NH,03102-1310,Hillsborough County
1921,183248,St Joseph School of Nursing,5 Woodward Ave,Nashua,NH,03060,Hillsborough County
1922,183257,University of New Hampshire College of Professional Studies Online,88 Commercial Street,Manchester,NH,03101,Hillsborough County
1923,183275,Thomas More College of Liberal Arts,6 Manchester St,Merrimack,NH,03054,Hillsborough County
1924,183327,University System of New Hampshire System Office,"5 Chenell Drive, Suite 301",Concord,NH,03301-8503,Merrimack County
1925,183488,Eastwick College-Hackensack,250 Moore Street,Hackensack,NJ,07601,Bergen County
1926,183600,Assumption College for Sisters,200 A Morris Avenue,Denville,NJ,07834,Morris County
1927,183655,Atlantic Cape Community College,5100 Black Horse Pike,Mays Landing,NJ,08330-2699,Atlantic County
1928,183725,Fortis Institute-Wayne,201 Willowbrook Blvd.,Wayne,NJ,07470,Passaic County
1929,183743,Bergen Community College,400 Paramus Rd,Paramus,NJ,07652-1595,Bergen County
1930,183789,Berkeley College-Woodland Park,44 Rifle Camp Rd,Woodland Park,NJ,07424,Passaic County
1931,183804,Beth Medrash Govoha,617 6th St,Lakewood,NJ,08701-2754,Ocean County
1932,183822,Bloomfield College,467 Franklin St,Bloomfield,NJ,07003,Essex County
1933,183859,Brookdale Community College,765 Newman Springs Rd,Lincroft,NJ,07738-1597,Monmouth County
1934,183877,Rowan College at Burlington County,900 College Circle,Mount Laurel,NJ,08054-1599,Burlington County
1935,183910,Caldwell University,120 Bloomfield Avenue,Caldwell,NJ,07006-6195,Essex County
1936,183938,Camden County College,200 College Drive,Blackwood,NJ,08012,Camden County
1937,183974,Centenary University,400 Jefferson St,Hackettstown,NJ,07840,Warren County
1938,183983,Adult and Continuing Education-BCTS,190 Hackensack Avenue,Hackensack,NJ,07601-6637,Bergen County
1939,184056,Lincoln Technical Institute-Iselin,"675 US Route 1 South, 2nd Floor",Iselin,NJ,08830,Middlesex County
1940,184092,American Institute-Clifton,346 LEXINGTON AVE,CLIFTON,NJ,07011,Passaic County
1941,184180,County College of Morris,214 Center Grove Rd,Randolph,NJ,07869-2086,Morris County
1942,184205,Rowan College of South Jersey-Cumberland Campus,3322 College Drive,Vineland,NJ,08362-1500,Cumberland County
1943,184348,Drew University,36 Madison Ave,Madison,NJ,07940,Morris County
1944,184427,Lincoln Technical Institute-South Plainfield,901 Hadley Road,South Plainfield,NJ,07080-2424,Middlesex County
1945,184481,Essex County College,303 University Ave,Newark,NJ,07102,Essex County
1946,184506,Empire Beauty School-Union,1126 Morris Ave,Union,NJ,07083,Union County
1947,184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,07666,Bergen County
1948,184612,Felician University,262 S Main St,Lodi,NJ,07644,Bergen County
1949,184694,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,Madison,NJ,07940,Morris County
1950,184746,Hohokus School of Trade and Technical Sciences,634 Market Street,Paterson,NJ,07513,Passaic County
1951,184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,Ocean County
1952,184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,08028,Gloucester County
1953,184791,Rowan College of South Jersey-Gloucester Campus,1400 Tanyard Road,Sewell,NJ,08080,Gloucester County
1954,184816,Empire Beauty School-Cherry Hill,2100 State Highway #38 Plaza Cherry Hill,Cherry Hill,NJ,08002,Camden County
1955,184959,Eastwick College-Ramsey,10 South Franklin Turnpike,Ramsey,NJ,07446-2551,Bergen County
1956,184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,333 Hudson Terrace,Englewood Cliffs,NJ,07632,Bergen County
1957,184995,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,07306,Hudson County
1958,185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,07305,Hudson County
1959,185174,Joe Kubert School of Cartoon and Graphic Art,37 Myrtle Ave,Dover,NJ,07801,Morris County
1960,185262,Kean University,1000 Morris Avenue,Union,NJ,07083,Union County
1961,185396,Lincoln Technical Institute-Union,2299 Vauxhall Rd,Union,NJ,07083,Union County
1962,185466,Rizzieri Aveda School for Beauty and Wellness,8200 Town Center Blvd,Voorhees,NJ,08043-1800,Camden County
1963,185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,Mercer County
1964,185536,Middlesex College,2600 Woodbridge Avenue,Edison,NJ,08837,Middlesex County
1965,185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,07764-1898,Monmouth County
1966,185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,Passaic County
1967,185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,1200 Randolph Rd,Plainfield,NJ,07060,Union County
1968,185721,Eastwick College-Nutley,103 Park Ave,Nutley,NJ,07110,Essex County
1969,185758,New Brunswick Theological Seminary,35 Seminary Place,New Brunswick,NJ,08901-1107,Middlesex County
1970,185767,Robert Fiance Beauty Schools-West New York,5518 Bergenline Ave,West New York,NJ,07093-4623,Hudson County
1971,185828,New Jersey Institute of Technology,University Heights,Newark,NJ,07102,Essex County
1972,185873,Ocean County College,College Drive,Toms River,NJ,08754-2001,Ocean County
1973,185970,P B Cosmetology Education Center,110 Monmouth St,Gloucester,NJ,08030,Camden County
1974,186016,Parisian Beauty School,362 State St,Hackensack,NJ,07601-5509,Bergen County
1975,186034,Passaic County Community College,One College Blvd,Paterson,NJ,07505-1179,Passaic County
1976,186052,Pennco Tech-Blackwood,99 Erial Road,Blackwood,NJ,08012,Camden County
1977,186122,Princeton Theological Seminary,64 Mercer St,Princeton,NJ,08542-0803,Mercer County
1978,186131,Princeton University,1 Nassau Hall,Princeton,NJ,08544-0070,Mercer County
1979,186186,Rabbinical College of America,226 Sussex Ave,Morristown,NJ,07960-3600,Morris County
1980,186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,Bergen County
1981,186274,Robert Fiance Beauty Schools,552 E Woolbright Rd,Boynton Beach,FL,33435,Palm Beach County
1982,186283,Rider University,2083 Lawrenceville Road,Lawrenceville,NJ,08648-3099,Mercer County
1983,186371,Rutgers University-Camden,406 Penn Street,Camden,NJ,08102,Camden County
1984,186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,Middlesex County
1985,186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,Essex County
1986,186405,Capital Health School of Radiologic Technology,601 Hamilton Ave,Trenton,NJ,08629-1986,Mercer County
1987,186423,Capital Health School of Nursing,601 Hamilton Ave,Trenton,NJ,08629-1986,Mercer County
1988,186432,Saint Peter's University,2641 Kennedy Blvd,Jersey City,NJ,07306-5997,Hudson County
1989,186469,Salem Community College,460 Hollywood Avenue,Carneys Point,NJ,08069-2799,Salem County
1990,186584,Seton Hall University,400 S Orange Ave,South Orange,NJ,07079-2697,Essex County
1991,186593,Shore Beauty School,3003 English Creek Avenue,Egg Harbor Township,NJ,08234,Atlantic County
1992,186618,Saint Elizabeth University,2 Convent Road,Morristown,NJ,07960,Morris County
1993,186645,Raritan Valley Community College,118 Lamington Road,Branchburg,NJ,08876,Somerset County
1994,186867,Stevens Institute of Technology,Castle Point On Hudson,Hoboken,NJ,07030-5991,Hudson County
1995,186876,Stockton University,101 Vera King Farris Drive,Galloway,NJ,08205-9441,Atlantic County
1996,186900,Talmudical Academy-New Jersey,868 Route 524,Adelphia,NJ,07710,Monmouth County
1997,187000,Aviation Institute of Maintenance-Teterboro,459 State Route 17,Hasbrouck Heights,NJ,07604,Bergen County
1998,187046,Thomas Edison State University,111 W State St,Trenton,NJ,08608,Mercer County
1999,187745,Institute of American Indian and Alaska Native Culture and Arts Development,83 Avan Nu Po Road,Santa Fe,NM,87508-1300,Santa Fe County
2000,187897,New Mexico Highlands University,803 University Ave,Las Vegas,NM,87701,San Miguel County
2001,187903,New Mexico Junior College,5317 Lovington Hwy,Hobbs,NM,88240,Lea County
2002,187912,New Mexico Military Institute,101 W.  College Blvd.,Roswell,NM,88201-5173,Chaves County
2003,187958,University of New Mexico-Gallup Campus,705 Gurley Ave.,Gallup,NM,87301,McKinley County
2004,187967,New Mexico Institute of Mining and Technology,801 Leroy Place,Socorro,NM,87801,Socorro County
2005,187976,University of New Mexico-Los Alamos Campus,4000 University Dr,Los Alamos,NM,87544,Los Alamos County
2006,187985,University of New Mexico-Main Campus,1700 Lomas Blvd NE,Albuquerque,NM,87131,Bernalillo County
2007,187994,New Mexico State University-Alamogordo,2400 North Scenic Drive,Alamogordo,NM,88310,Otero County
2008,188003,Southeast New Mexico College,1500 University Drive,Carlsbad,NM,88220,Eddy County
2009,188021,New Mexico State University-Grants,1500 Third Street,Grants,NM,87020-2025,Cibola County
2010,188030,New Mexico State University-Main Campus,2850 Weddell Street,Las Cruces,NM,88003-8001,Doña Ana County
2011,188049,University of New Mexico-Valencia County Campus,280 La Entrada,Los Lunas,NM,87031-7633,Valencia County
2012,188058,Northern New Mexico College,921 Paseo de Onate,Espanola,NM,87532,Rio Arriba County
2013,188100,San Juan College,4601 College Blvd,Farmington,NM,87402-4699,San Juan County
2014,188137,Santa Fe Community College,6401 Richards Ave,Santa Fe,NM,87508-4887,Santa Fe County
2015,188182,University of the Southwest,6610 North Lovington Hwy,Hobbs,NM,88240,Lea County
2016,188207,Southwestern College,3960  San Felipe Road,Santa Fe,NM,87507-9196,Santa Fe County
2017,188216,Southwestern Indian Polytechnic Institute,9169 Coors Blvd NW,Albuquerque,NM,87120-3101,Bernalillo County
2018,188225,University of New Mexico-Taos Campus,1157 County Road 110,Ranchos de Taos,NM,87557,Taos County
2019,188261,Mesalands Community College,911 S Tenth Street,Tucumcari,NM,88401-3352,Quay County
2020,188289,Vogue College of Cosmetology-Santa Fe,2434 Cerillos Road,Santa Fe,NM,87505,Santa Fe County
2021,188304,Western New Mexico University,1000 W. College Ave,Silver City,NM,88061,Grant County
2022,188340,Vaughn College of Aeronautics and Technology,86-01 23rd Avenue,Flushing,NY,11369,Queens County
2023,188429,Adelphi University,1 South Ave,Garden City,NY,11530-0701,Nassau County
2024,188438,SUNY Adirondack,640 Bay Rd,Queensbury,NY,12804,Warren County
2025,188517,Bryant & Stratton College-Albany,1259 Central Ave,Albany,NY,12205,Albany County
2026,188526,Albany College of Pharmacy and Health Sciences,106 New Scotland Avenue,Albany,NY,12208-3492,Albany County
2027,188535,Albany Law School,80 New Scotland Avenue,Albany,NY,12208,Albany County
2028,188580,Albany Medical College,47 New Scotland Ave,Albany,NY,12208-3479,Albany County
2029,188641,Alfred University,One Saxon Drive,Alfred,NY,14802-1205,Allegany County
2030,188650,Allen School-Brooklyn,188 Montague Street,Brooklyn,NY,11201,Kings County
2031,188669,The Ailey School,405 W 55th Street,New York,NY,10019-4402,New York County
2032,188678,American Academy of Dramatic Arts-New York,120 Madison Ave,New York,NY,10016,New York County
2033,188687,American Academy McAllister Institute of Funeral Service,"1501 Broadway, 11th Floor, Suite 1102",New York,NY,10036,New York County
2034,188696,Joffrey Ballet School,434 Ave of the Americas,New York,NY,10011,New York County
2035,188854,American Musical and Dramatic Academy,211 West 61st Street,New York,NY,10023,New York County
2036,188890,Apex Technical School,11-05 44th Drive,Long Island City,NY,11101,Queens County
2037,188915,Arnot Ogden Medical Center,600 Roe Avenue,Elmira,NY,14905-1676,Chemung County
2038,188942,Associated Beth Rivkah Schools,310 Crown Street,Brooklyn,NY,11225-0000,Kings County
2039,189015,Bank Street College of Education,610 W 112 St,New York,NY,10025,New York County
2040,189088,Bard College,Annandale Road,Annandale-On-Hudson,NY,12504-5000,Dutchess County
2041,189097,Barnard College,3009 Broadway,New York,NY,10027-6598,New York County
2042,189219,Berk Trade and Business School,33-09 Queens Boulevard,Long Island City,NY,11101-8120,Queens County
2043,189228,Berkeley College-New York,3 East 43 Street,New York,NY,10017,New York County
2044,189255,Berkowits School of Electrolysis,107-25 Metropolitan Avenue,Forest Hills,NY,11375-6820,Queens County
2045,189273,Beth Hamedrash Shaarei Yosher Institute,4102 16th Ave,Brooklyn,NY,11204,Kings County
2046,189282,Mount Sinai Phillips School of Nursing,148 East 126th Street,New York,NY,10035-6354,New York County
2047,189404,Brittany Beauty Academy,375 86th Street,Brooklyn,NY,11209,Kings County
2048,189413,Boricua College,3755 Broadway,New York,NY,10032-1560,New York County
2049,189468,Brittany Beauty Academy,3274 Hempstead Turnpike,Levittown,NY,11756-1345,Nassau County
2050,189477,American Beauty School,1380 Metropolitan Avenue,Bronx,NY,10462,Bronx County
2051,189501,Brooklyn Law School,250 Joralemon St,Brooklyn,NY,11201,Kings County
2052,189547,SUNY Broome Community College,907 Upper Front Street,Binghamton,NY,13901-1001,Broome County
2053,189565,Bryant & Stratton College-Syracuse North,7805 Oswego Rd,Liverpool,NY,13090,Onondaga County
2054,189583,Bryant & Stratton College-Buffalo,"110 Broadway, 2nd Floor",Buffalo,NY,14203,Erie County
2055,189592,Bryant & Stratton College-Greece,854 Long Pond Road,Rochester,NY,14612,Monroe County
2056,189705,Canisius University,2001 Main Street,Buffalo,NY,14208-1098,Erie County
2057,189714,Capri Cosmetology Learning Centers,251 West Route 59,Nanuet,NY,10954,Rockland County
2058,189811,St Paul's School of Nursing-Queens,97-77 Queens Blvd,Rego Park,NY,11374,Queens County
2059,189839,Cayuga County Community College,197 Franklin Street,Auburn,NY,13021-3099,Cayuga County
2060,189848,Cazenovia College,22 Sullivan St,Cazenovia,NY,13035,Madison County
2061,189857,Central Yeshiva Tomchei Tmimim Lubavitz,885 Eastern Parkway,Brooklyn,NY,11213-2798,Kings County
2062,189990,"Christine Valmy International School for Esthetics, Skin Care & Makeup",1501 Broadway Suite 700,New York,NY,10036,New York County
2063,190008,Circle in the Square Theatre School,1633 Broadway,New York,NY,10019-6795,New York County
2064,190035,CUNY System Office,205 East 42nd Street,New York,NY,10017,New York County
2065,190044,Clarkson University,8 Clarkson Ave,Potsdam,NY,13699,St. Lawrence County
2066,190053,Clinton Community College,136 Clinton Point Dr.,Plattsburgh,NY,12901,Clinton County
2067,190071,Cochran School of Nursing,"967 North Broadway-Andrus Pavillion-Saint John's Riverside,  HOSP",Yonkers,NY,10701,Westchester County
2068,190080,Colgate Rochester Crozer Divinity School,"320 North Goodman St, Suite 207",Rochester,NY,14607,Monroe County
2069,190099,Colgate University,13 Oak Drive,Hamilton,NY,13346-1398,Madison County
2070,190114,Metropolitan College of New York,60 West Street,New York,NY,10006-1742,New York County
2071,190150,Columbia University in the City of New York,West 116 St and Broadway,New York,NY,10027,New York County
2072,190169,Columbia-Greene Community College,4400 Route 23,Hudson,NY,12534,Columbia County
2073,190239,Empire Beauty School-Queens,38-15 Broadway,Astoria,NY,11103,Queens County
2074,190318,Continental School of Beauty Culture-Rochester,633 Jefferson Rd,Rochester,NY,14623,Monroe County
2075,190372,The Cooper Union for the Advancement of Science and Art,7 East 7th Street,New York,NY,10003-7120,New York County
2076,190415,Cornell University,300 Day Hall,Ithaca,NY,14853,Tompkins County
2077,190424,Weill Medical College of Cornell University,1300 York Avenue,New York,NY,10065,New York County
2078,190442,SUNY Corning Community College,1 Academic Dr,Corning,NY,14830,Steuben County
2079,190451,Pomeroy College of Nursing at Crouse Hospital,5000 Brittonfield Parkway,East Syracuse,NY,13057-1687,Onondaga County
2080,190503,Culinary Institute of America,1946 Campus Drive,Hyde Park,NY,12538-1499,Dutchess County
2081,190512,CUNY Bernard M Baruch College,One Bernard Baruch Way (55 Lexington Ave at 24th St),New York,NY,10010,New York County
2082,190521,CUNY Borough of Manhattan Community College,199 Chambers St,New York,NY,10007,New York County
2083,190530,CUNY Bronx Community College,2155 University Avenue,Bronx,NY,10453,Bronx County
2084,190549,CUNY Brooklyn College,2900 Bedford Ave,Brooklyn,NY,11210,Kings County
2085,190558,College of Staten Island CUNY,2800 Victory Blvd,Staten Island,NY,10314,Richmond County
2086,190567,CUNY City College,160 Convent Ave,New York,NY,10031,New York County
2087,190576,CUNY Graduate School and University Center,365 Fifth Ave,New York,NY,10016,New York County
2088,193380,Montefiore School of Nursing,53 Valentine Street,Mount Vernon,NY,10550-2009,Westchester County
2089,193399,University of Mount Saint Vincent,6301 Riverdale Avenue,Bronx,NY,10471-1093,Bronx County
2090,193405,Icahn School of Medicine at Mount Sinai,"One Gustave L Levy Place, Box 1217",New York,NY,10029-6574,New York County
2091,193478,Nassau Community College,One Education Dr,Garden City,NY,11530-6793,Nassau County
2092,193584,Nazareth University,4245 East Ave,Rochester,NY,14618-3790,Monroe County
2093,193609,Neighborhood Playhouse School of the Theater,340 E 54th Street,New York City,NY,10022-5017,New York County
2094,193654,The New School, ,New York,NY,10011,New York County
2095,193751,Northeast College of Health Sciences,2360 State Route 89,Seneca Falls,NY,13148-0800,Seneca County
2096,193821,New York Law School,185 West Broadway,New York,NY,10013-2921,New York County
2097,193830,New York Medical College,Administration Building,Valhalla,NY,10595,Westchester County
2098,193858,New York School for Medical and Dental Assistants,33-10 Queens Blvd,Long Island City,NY,11101,Queens County
2099,193894,New York Theological Seminary,3041 Broadway,New York,NY,10027,New York County
2100,193900,New York University,70 Washington Sq South,New York,NY,10012-1091,New York County
2101,193946,Niagara County Community College,3111 Saunders Settlement Rd,Sanborn,NY,14132,Niagara County
2102,193973,Niagara University,Lewiston Road,Niagara University,NY,14109,Niagara County
2103,193991,Empire Beauty School-Peekskill,19 Bank St,Peekskill,NY,10566,Westchester County
2104,190585,CUNY Hostos Community College,500 Grand Concourse,Bronx,NY,10451,Bronx County
2105,190594,CUNY Hunter College,695 Park Ave,New York,NY,10065,New York County
2106,190600,CUNY John Jay College of Criminal Justice,524 W 59th St,New York,NY,10019,New York County
2107,190619,CUNY Kingsborough Community College,2001 Oriental Blvd,Brooklyn,NY,11235,Kings County
2108,190628,CUNY LaGuardia Community College,31-10 Thomson Ave,Long Island City,NY,11101,Queens County
2109,190637,CUNY Lehman College,250 Bedford Park Blvd West,Bronx,NY,10468,Bronx County
2110,190646,CUNY Medgar Evers College,1650 Bedford Ave,Brooklyn,NY,11225,Kings County
2111,190655,CUNY New York City College of Technology,300 Jay St,Brooklyn,NY,11201,Kings County
2112,190664,CUNY Queens College,65-30 Kissena Blvd,Queens,NY,11367,Queens County
2113,190673,CUNY Queensborough Community College,222-05 56th Ave,Bayside,NY,11364-1497,Queens County
2114,190682,CUNY School of Law,2 Court Square,Long Island City,NY,11101,Queens County
2115,190691,CUNY York College,94-20 Guy R. Brewer Blvd,Jamaica,NY,11451,Queens County
2116,190707,CVPH Medical Center School of Radiologic Technology,75 Beekman St,Plattsburgh,NY,12901-1438,Clinton County
2117,190716,D'Youville  University,320 Porter Ave,Buffalo,NY,14201-1084,Erie County
2118,190725,Daemen University,4380 Main St,Amherst,NY,14226-3592,Erie County
2119,190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,802 Hicksville Rd,Far Rockaway,NY,11691-5219,Queens County
2120,190761,Dominican University New York,470 Western Highway,Orangeburg,NY,10962-1210,Rockland County
2121,190840,Dutchess Community College,53 Pendell Rd,Poughkeepsie,NY,12601-1595,Dutchess County
2122,190956,Belanger School of Nursing,650 McClellan St,Schenectady,NY,12304,Schenectady County
2123,190983,Elmira College,One Park Place,Elmira,NY,14901,Chemung County
2124,191083,Erie Community College,121 Ellicott St,Buffalo,NY,14203-2698,Erie County
2125,191126,Fashion Institute of Technology,227 W 27th St,New York,NY,10001-5992,New York County
2126,191199,Finger Lakes Community College,3325 Marvin Sands Drive,Canandaigua,NY,14424-8395,Ontario County
2127,191205,Five Towns College,305 North Service Road,Dix Hills,NY,11746-5871,Suffolk County
2128,191241,Fordham University,441 E Fordham Rd,Bronx,NY,10458,Bronx County
2129,191302,Fulton-Montgomery Community College,2805 State Hwy 67,Johnstown,NY,12095-3790,Montgomery County
2130,191311,Gemological Institute of America-New York,"50 West 47th Street, 8th Floor",New York,NY,10036,New York County
2131,191339,Genesee Community College,One College Rd,Batavia,NY,14020-9704,Genesee County
2132,191515,Hamilton College,198 College Hill Rd,Clinton,NY,13323,Oneida County
2133,191533,Hartwick College,One Hartwick Drive,Oneonta,NY,13820-4020,Otsego County
2134,191597,Helene Fuld College of Nursing,24 East 120th Street,New York,NY,10035-2737,New York County
2135,191612,Herkimer County Community College,100 Reservoir Rd,Herkimer,NY,13350-1598,Herkimer County
2136,191621,Hilbert College,5200 S Park Ave,Hamburg,NY,14075-1597,Erie County
2137,191630,Hobart William Smith Colleges,337 Pulteney Street,Geneva,NY,14456,Ontario County
2138,191649,Hofstra University,100 Hofstra University,Hempstead,NY,11549,Nassau County
2139,191676,Houghton University,1 Willard Ave,Houghton,NY,14744,Allegany County
2140,191719,Hudson Valley Community College,80 Vandenburgh Ave,Troy,NY,12180,Rensselaer County
2141,191728,Hunter Business School,3601 Hempstead Tpk Unit19,Levittown,NY,11756-1375,Nassau County
2142,191931,Iona University,715 North Ave,New Rochelle,NY,10801-1890,Westchester County
2143,191940,Isabella Graham Hart School of Practical Nursing,470 Skyview Centre Pkwy,Rochester,NY,14622,Monroe County
2144,191959,Island Drafting and Technical Institute,128 Broadway Rte 110,Amityville,NY,11701-2704,Suffolk County
2145,191968,Ithaca College,953 Danby Road,Ithaca,NY,14850-7002,Tompkins County
2146,191986,Jamestown Community College,525 Falconer St,Jamestown,NY,14701,Chautauqua County
2147,192004,Jamestown Business College,7 Fairmount Ave,Jamestown,NY,14701-4756,Chautauqua County
